Mode,NLC,ASC,Station,Coverage,year, day, dir,Total,Early     ,AM Peak,Inter Peak,PM Peak,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LO,618,OLYu,Kensington (Olympia),LO boarding / alighting,2019,SAT,OUT,3271,74,444,1344,612,249,548,0,0,0,0,2,18,27,27,36,13,78,27,38,22,16,29,78,69,16,22,0,42,0,58,22,42,91,67,45,114,58,13,123,36,69,45,58,76,62,47,91,51,60,74,96,54,60,83,65,51,38,67,25,27,4,42,18,9,38,2,40,20,22,54,4,18,22,2,47,51,60,71,49,65,152,42,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1449,KTWr,Kentish Town West,Station entry / exit,2019,SAT,OUT,2565,28,347,966,597,451,176,0,0,0,0,2,6,8,12,26,31,38,24,24,23,26,24,27,24,45,35,11,43,30,53,30,28,49,35,48,33,31,38,46,47,35,64,55,31,47,47,40,39,43,43,31,34,24,75,41,54,68,82,49,34,50,55,35,77,39,51,38,55,33,32,25,25,8,33,17,23,25,30,15,11,13,10,7,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,620,KETu,Kenton,LO boarding / alighting,2019,SAT,OUT,583,10,111,262,188,0,12,0,0,0,0,0,0,3,7,14,5,7,10,19,12,10,5,12,7,5,5,10,7,2,1,9,5,7,10,10,3,6,12,22,20,16,13,14,10,10,15,17,13,12,18,15,8,9,21,29,21,17,21,21,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,621,KEWu,Kew Gardens,LO boarding / alighting,2019,SAT,OUT,1760,15,123,674,425,203,320,0,0,0,1,1,2,3,8,10,16,8,8,7,19,13,14,5,2,17,4,40,17,34,29,31,5,45,5,45,32,19,28,20,32,37,17,10,17,24,22,24,1,38,102,41,30,52,116,53,23,52,22,14,10,6,6,10,3,46,3,21,23,5,16,44,24,5,3,8,34,29,8,13,37,47,66,31,25,1,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1415,KBNr,Kilburn High Road,Station entry / exit,2019,SAT,OUT,1191,203,129,374,249,162,74,0,0,0,70,1,73,1,58,11,7,11,6,11,11,13,8,11,14,15,11,16,14,12,9,15,15,19,9,18,12,16,13,18,20,19,16,15,17,17,12,20,19,18,15,22,17,18,19,26,21,27,17,28,18,21,15,19,20,18,13,17,11,12,12,13,8,11,8,9,8,7,7,10,11,7,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7402,LEMr,Leyton Midland Road,Station entry / exit,2019,SAT,OUT,1608,13,181,693,401,239,81,0,0,0,0,0,0,6,7,7,15,17,14,13,15,16,15,17,11,19,22,19,19,17,21,18,22,26,23,22,26,27,30,34,42,38,35,35,49,39,29,26,35,26,35,33,31,28,36,27,34,36,44,34,32,35,31,21,34,19,12,26,22,15,17,20,12,25,16,8,15,6,8,12,13,1,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7403,LERr,Leytonstone High Road,Station entry / exit,2019,SAT,OUT,1144,10,131,459,307,174,63,0,0,0,0,0,1,4,5,6,9,10,11,11,8,9,9,13,9,17,19,10,14,13,16,12,16,14,19,17,19,15,10,37,21,22,20,19,31,22,26,17,25,19,25,24,22,21,38,26,25,26,26,25,26,29,19,19,17,15,19,21,12,13,8,18,14,10,8,6,6,5,9,11,5,7,1,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6965,LSTr,Liverpool Street NR,LO boarding / alighting,2019,SAT,OUT,10665,728,1761,4435,2102,1172,467,2,17,25,86,173,190,117,118,131,184,114,169,80,146,121,164,127,186,150,189,135,181,132,209,155,197,189,251,178,248,173,237,174,222,176,223,169,190,148,213,149,177,128,181,128,151,140,170,142,179,175,234,180,222,170,211,131,157,120,153,102,105,76,87,64,71,57,49,49,56,58,47,56,42,46,37,30,30,8,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6966,LOFr,London Fields,Station entry / exit,2019,SAT,OUT,2530,9,203,1167,554,390,207,0,1,0,1,0,3,1,3,10,8,12,15,17,23,15,10,16,17,35,25,37,19,37,27,41,34,62,37,44,61,54,55,62,65,44,72,56,47,68,45,54,35,66,45,42,42,53,45,63,40,42,47,55,31,52,42,41,31,40,35,41,52,46,25,26,16,18,19,31,18,25,23,34,8,9,26,28,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5150,NWXr,New Cross,LO boarding / alighting,2019,SAT,OUT,2909,49,247,938,667,601,407,0,0,0,0,12,0,17,20,14,9,18,27,15,10,18,26,26,22,26,36,32,22,30,34,29,27,34,41,26,22,34,48,39,36,37,62,37,30,47,60,54,37,57,63,51,36,51,61,60,39,60,63,58,54,64,70,55,56,74,68,60,32,50,51,36,34,44,41,42,24,48,49,54,38,57,52,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5345,NXGr,New Cross Gate,LO boarding / alighting,2019,SAT,OUT,8246,151,668,2490,1715,1111,2111,12,18,4,11,32,25,23,26,36,44,24,63,43,55,59,35,90,67,65,87,33,147,67,100,55,119,54,81,108,76,101,101,103,156,67,120,108,137,125,125,150,111,88,158,107,78,162,196,67,185,129,159,235,93,151,153,136,129,143,166,54,90,117,18,9,23,142,84,96,100,69,88,123,111,131,144,112,256,248,197,85,145,92,114,0,0,0,0,0,0,0,0,0,0,0,0
LO,659,NWBu,North Wembley,LO boarding / alighting,2019,SAT,OUT,531,2,112,122,175,83,37,0,0,0,0,0,0,0,2,5,9,9,10,11,17,17,11,5,6,6,6,5,2,1,2,5,4,2,2,2,4,5,5,6,6,6,6,9,9,6,6,7,7,6,9,11,14,9,9,11,17,17,15,17,20,20,15,15,12,9,6,6,6,6,5,6,5,5,2,4,4,4,2,5,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5376,NWDr,Norwood Junction,LO boarding / alighting,2019,SAT,OUT,1628,27,148,536,475,280,162,0,0,0,1,3,16,0,7,16,0,31,9,11,16,11,10,18,10,12,4,15,14,15,25,12,17,15,16,13,30,18,14,27,18,31,29,24,30,28,42,5,26,40,32,41,37,38,38,45,37,47,1,82,40,34,35,3,50,31,19,40,34,19,14,25,13,20,12,17,20,5,17,34,9,0,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5423,PMRr,Peckham Rye,LO boarding / alighting,2019,SAT,OUT,6333,51,605,2148,1522,1314,693,0,0,0,0,6,11,9,25,28,75,46,32,45,47,37,65,65,58,75,32,76,27,55,73,58,71,93,56,121,52,87,113,155,88,51,217,77,118,107,131,93,87,142,0,154,88,142,115,90,92,197,119,116,122,148,139,127,107,124,137,142,133,145,66,128,54,89,62,61,66,63,47,47,78,61,82,121,46,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5378,PNWr,Penge West,Station entry / exit,2019,SAT,OUT,1068,6,190,331,224,211,106,0,0,0,0,1,1,2,2,1,3,18,8,3,8,5,7,9,2,115,11,13,3,7,14,10,7,9,12,10,22,11,16,16,13,21,28,30,7,20,12,12,13,13,12,12,14,18,10,24,22,21,24,26,16,21,16,32,19,30,24,19,15,11,12,13,10,13,13,11,13,16,8,12,9,13,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,680,QPKu,Queen's Park,LO boarding / alighting,2019,SAT,OUT,2198,122,245,868,483,371,109,0,0,0,17,0,28,0,77,1,57,33,27,5,36,0,33,0,49,0,4,24,45,42,40,6,32,84,58,8,58,36,41,10,45,0,13,31,21,48,54,10,96,57,9,62,60,26,29,12,49,33,19,82,50,29,32,8,29,46,6,89,52,29,38,14,41,11,8,5,26,14,16,5,27,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5424,QRPr,Queens Road Peckham,Station entry / exit,2019,SAT,OUT,2772,30,219,819,675,643,386,0,0,0,0,5,0,8,17,20,35,23,13,8,10,24,24,16,14,16,16,12,18,25,23,31,23,23,25,30,41,5,38,39,39,28,59,49,38,68,36,31,54,39,45,63,63,39,50,47,52,64,46,60,63,68,60,71,27,119,49,54,50,50,47,45,54,38,39,49,35,42,39,38,35,58,9,58,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6967,RECr,Rectory Road,Station entry / exit,2019,SAT,OUT,1219,13,78,481,221,286,140,0,2,1,0,2,1,1,6,5,2,7,6,5,6,3,9,5,10,8,12,8,17,13,8,10,12,16,18,21,30,22,29,24,17,20,30,21,32,18,18,26,23,24,24,25,25,14,2,17,28,20,14,15,12,20,29,44,18,39,22,14,14,13,50,9,41,5,17,18,14,24,16,15,12,18,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,686,RMDu,Richmond,LO boarding / alighting,2019,SAT,OUT,4447,60,698,1870,858,620,341,0,0,0,0,0,22,38,0,62,53,62,61,52,54,63,63,49,56,61,62,60,54,60,61,65,81,85,80,76,97,76,117,83,104,91,99,87,76,78,59,79,71,77,54,63,84,70,65,80,45,71,77,78,74,72,79,66,61,68,58,61,45,41,37,68,35,47,33,29,32,36,32,35,31,40,73,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6886,RMFr,Romford,LO boarding / alighting,2019,SAT,OUT,574,5,98,326,145,0,0,0,0,0,0,0,0,5,0,11,0,4,0,9,0,17,0,23,0,34,0,19,0,16,0,38,0,31,0,34,0,45,0,36,0,27,0,27,0,11,0,27,0,15,0,33,0,23,0,31,0,16,0,20,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1039,ROEr,Rotherhithe,Station entry / exit,2019,SAT,OUT,2157,18,108,726,533,375,397,1,1,2,2,2,2,4,4,3,4,6,8,6,8,10,9,9,10,14,21,20,21,19,18,15,22,24,29,27,27,27,33,45,37,35,39,35,34,34,41,34,35,42,33,37,42,38,38,41,54,44,56,50,43,45,45,44,41,38,31,30,32,31,26,28,28,23,23,25,22,29,28,30,28,32,29,28,15,15,14,12,10,11,8,11,7,8,6,4,4,5,4,4,3,2,3
LO,698,SVSu,Seven Sisters,LO boarding / alighting,2019,SAT,OUT,11502,411,2082,4993,2385,1167,464,0,0,70,0,6,6,153,176,168,170,127,122,162,204,165,177,166,213,228,180,214,193,206,169,196,213,218,176,238,220,191,216,238,246,271,192,232,260,222,163,201,198,179,141,180,190,195,167,254,223,230,213,209,196,208,120,171,169,142,99,110,76,94,70,63,41,58,74,69,85,71,44,35,47,45,35,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1082,SDEr,Shadwell LO,Station entry / exit,2019,SAT,OUT,7563,111,660,2708,1540,1212,1332,6,5,5,9,14,18,23,31,32,43,45,39,35,41,51,53,66,62,92,101,79,86,99,103,93,99,102,110,96,99,107,135,110,131,133,129,124,119,126,128,118,133,122,127,109,119,128,123,123,132,136,131,125,145,140,129,145,123,114,120,103,90,89,97,83,86,85,77,81,94,93,96,109,116,120,106,79,85,42,34,34,34,31,23,25,25,16,18,13,13,11,11,8,6,5,4
LO,9587,SPBr,Shepherd's Bush NR,Station entry / exit,2019,SAT,OUT,12519,143,1175,6821,2789,1210,381,0,1,0,3,10,24,32,73,53,70,75,87,68,86,77,113,107,113,136,190,110,171,165,271,152,236,269,320,209,330,284,389,265,358,373,453,269,376,305,378,258,283,237,360,196,282,242,270,176,239,255,265,191,227,229,217,136,172,151,163,112,93,104,56,80,46,41,56,36,48,48,51,39,49,38,43,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1024,SDCr,Shoreditch High Street,Station entry / exit,2019,SAT,OUT,14617,73,1079,6230,3095,2633,1507,3,3,4,3,9,10,18,23,24,34,47,61,56,76,101,112,90,112,171,195,149,169,203,243,213,204,224,308,262,277,267,338,310,308,315,313,293,285,288,289,253,231,255,233,242,227,248,257,239,240,267,276,263,263,260,313,283,275,257,286,266,246,196,199,180,156,164,125,122,116,134,135,137,122,134,133,109,74,53,40,39,25,20,18,15,12,14,10,10,8,8,5,3,5,3,3
LO,6972,SLVr,Silver Street,Station entry / exit,2019,SAT,OUT,3070,38,343,1037,760,545,347,0,2,2,1,1,7,5,20,19,21,23,29,15,21,37,65,36,21,17,39,22,24,26,29,23,32,15,26,28,26,23,51,39,56,61,64,64,54,64,17,136,45,49,63,65,63,9,129,53,74,77,60,72,56,51,51,67,43,49,35,35,60,42,45,52,46,30,41,42,52,26,35,6,73,26,41,16,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1452,SATr,South Acton,Station entry / exit,2019,SAT,OUT,1720,21,223,688,413,235,140,0,0,1,0,0,0,7,13,17,3,92,16,8,9,8,17,11,6,9,27,31,28,15,30,18,29,23,23,28,36,30,27,33,28,39,20,27,26,37,36,23,28,31,42,28,20,26,22,46,27,32,45,51,44,42,30,32,19,33,24,13,8,32,15,19,20,9,11,21,10,7,10,14,17,19,12,17,5,0,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
LO,1451,SOHr,South Hampstead,Station entry / exit,2019,SAT,OUT,587,11,66,248,116,96,50,0,0,1,3,1,2,1,3,2,9,13,0,4,5,3,0,11,6,11,2,4,13,2,11,6,9,11,9,26,13,16,5,21,17,14,4,14,12,12,2,8,9,10,0,8,17,15,2,8,19,15,8,11,6,4,3,18,12,6,6,11,4,4,1,9,12,13,0,1,13,3,3,5,12,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,709,SKTu,South Kenton,LO boarding / alighting,2019,SAT,OUT,679,12,49,238,165,126,89,0,0,0,2,4,2,1,3,2,4,1,2,2,6,5,6,3,12,2,4,8,5,1,10,21,6,12,7,8,7,8,3,6,25,11,5,16,10,4,6,18,17,7,17,8,26,25,18,7,10,18,14,18,11,5,5,15,10,10,8,3,22,9,15,4,7,14,9,16,17,10,8,3,3,10,0,7,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7404,STOr,South Tottenham,Station entry / exit,2019,SAT,OUT,1638,2,247,698,365,228,98,0,0,0,0,0,0,1,1,1,35,23,22,11,16,21,25,23,21,23,26,22,23,24,26,18,23,23,20,23,29,28,31,32,37,46,44,34,36,31,31,26,28,27,36,23,31,28,31,28,39,34,29,34,29,28,31,25,31,21,19,27,15,15,17,13,18,15,12,17,14,15,7,12,5,11,7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6947,SBUr,Southbury,Station entry / exit,2019,SAT,OUT,1259,65,147,415,323,205,104,0,4,0,4,9,11,24,13,6,12,14,12,7,13,11,13,6,21,18,14,14,11,10,15,4,18,9,15,8,28,5,36,11,21,13,30,12,29,10,28,5,40,7,36,8,40,6,48,16,46,16,44,23,30,19,27,17,31,12,29,13,16,4,26,3,27,7,20,4,19,7,15,2,20,6,15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6973,SJSr,St James Street,Station entry / exit,2019,SAT,OUT,1312,3,80,501,322,207,199,0,1,0,0,0,1,1,0,1,5,4,5,3,5,5,9,10,9,12,12,12,12,16,14,15,16,17,19,15,20,20,26,27,24,26,19,25,22,29,28,28,20,29,22,27,27,23,31,31,27,27,25,22,25,26,31,25,17,22,19,25,20,14,14,19,11,13,8,14,15,16,17,17,18,16,20,13,14,15,9,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6968,SMHr,Stamford Hill,Station entry / exit,2019,SAT,OUT,945,9,99,331,233,183,90,0,2,2,0,1,2,2,0,6,8,9,4,7,9,3,7,3,15,10,18,8,10,10,11,7,6,14,12,11,11,25,9,14,20,26,14,14,12,11,10,12,13,23,28,15,19,25,15,34,11,22,14,19,12,24,23,24,17,12,18,10,11,17,20,17,15,14,8,12,11,12,12,12,3,9,7,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6934,SKWr,Stoke Newington,Station entry / exit,2019,SAT,OUT,2000,14,144,809,529,392,112,0,0,3,0,0,4,4,3,2,3,16,10,12,7,16,14,13,10,25,16,34,29,36,23,21,28,44,12,30,40,30,30,40,31,36,17,64,26,67,22,56,1,64,28,28,29,25,26,52,28,68,36,82,65,61,29,67,23,62,12,44,35,17,21,35,31,23,22,13,7,30,13,11,18,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,717,SPKu,Stonebridge Park,LO boarding / alighting,2019,SAT,OUT,485,22,132,154,93,60,24,0,0,0,2,3,5,6,6,5,8,11,11,8,11,17,18,14,12,11,6,2,2,5,5,6,6,5,2,5,6,6,6,5,5,6,8,8,8,11,8,6,5,11,17,15,12,8,9,8,8,6,5,5,6,6,5,5,6,6,6,5,5,5,5,5,5,5,2,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,719,SFDu,Stratford,LO boarding / alighting,2019,SAT,OUT,20146,166,1857,8591,4769,3000,1763,0,0,0,0,0,0,93,73,101,115,148,109,116,135,191,162,190,167,226,197,214,224,209,276,246,287,328,317,310,336,318,424,408,471,452,517,361,402,418,423,400,401,432,417,422,402,404,440,388,392,397,410,419,369,315,411,329,347,392,305,240,240,240,219,193,169,159,167,223,183,176,196,102,279,224,146,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1083,SQEr,Surrey Quays,Station entry / exit,2019,SAT,OUT,6549,57,452,2287,1421,1154,1178,3,3,3,7,5,10,10,16,19,27,29,29,23,34,51,61,36,41,45,57,47,49,60,60,64,59,80,82,79,83,93,113,84,120,116,130,129,125,133,108,124,112,114,123,114,115,127,116,111,116,120,127,121,125,117,112,114,123,108,106,99,92,106,84,77,81,86,78,75,75,76,82,81,82,89,103,73,54,35,44,35,29,29,28,32,21,21,27,17,11,17,12,12,9,5,4
LO,5437,SYDr,Sydenham,LO boarding / alighting,2019,SAT,OUT,3493,37,268,1078,939,640,531,0,0,0,3,9,4,13,8,25,37,31,28,27,16,20,15,15,18,23,13,30,26,36,34,30,38,26,45,30,27,49,37,46,56,57,55,69,55,46,56,37,50,71,72,57,45,65,61,81,118,115,84,87,75,86,65,82,40,66,66,66,38,83,26,52,33,53,35,46,45,52,47,57,53,86,23,75,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6949,TEOr,Theobalds Grove,Station entry / exit,2019,SAT,OUT,664,8,50,195,164,145,102,1,0,0,0,0,2,1,4,0,4,2,4,1,9,0,9,0,11,1,9,3,9,2,11,1,6,0,13,0,10,2,18,2,10,3,15,1,22,3,16,2,16,3,27,3,19,2,17,9,20,1,34,3,26,3,27,2,14,3,28,0,15,3,27,1,30,0,22,1,19,1,15,0,37,3,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6952,TURr,Turkey Street,Station entry / exit,2019,SAT,OUT,984,12,89,308,247,229,99,1,1,0,2,0,4,0,4,2,7,0,15,1,8,1,15,1,17,7,15,1,13,4,18,4,13,1,21,0,23,2,15,2,13,4,36,4,32,3,30,6,30,3,30,4,34,2,47,3,33,0,42,3,39,1,39,4,35,4,38,0,32,1,43,1,33,3,35,1,24,1,13,4,17,1,23,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,736,UPMu,Upminster,LO boarding / alighting,2019,SAT,OUT,559,16,56,274,149,64,0,0,0,0,0,0,9,0,7,0,6,0,6,0,10,0,7,0,9,0,18,0,8,0,16,0,19,0,12,0,23,0,28,0,27,0,36,0,13,0,31,0,27,0,34,0,34,0,29,0,22,0,23,0,25,0,16,13,13,19,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1524,UHLr,Upper Holloway,Station entry / exit,2019,SAT,OUT,1800,39,357,666,365,275,98,0,0,0,0,2,0,1,36,36,36,43,28,21,26,33,20,25,23,40,26,26,23,38,24,25,26,30,29,37,22,13,20,20,24,45,29,28,30,37,31,36,17,33,23,32,25,36,30,37,28,41,39,28,17,36,16,45,32,39,18,31,22,18,13,21,8,18,10,18,3,3,14,18,3,0,24,3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,742,WALu,Walthamstow Central,LO boarding / alighting,2019,SAT,OUT,8230,158,461,2645,2029,1426,1511,9,8,12,20,37,34,16,22,25,32,36,34,26,32,41,42,43,44,52,54,52,56,60,72,71,72,80,85,89,93,101,118,128,136,153,143,145,130,149,137,144,136,153,142,149,153,170,167,169,172,188,179,171,168,170,173,155,140,143,147,135,106,122,110,96,84,89,99,86,87,101,103,95,102,102,117,83,69,68,81,51,39,43,29,41,23,31,21,23,18,27,15,22,12,14,8
LO,7407,WMWr,Walthamstow Queen's Road,Station entry / exit,2019,SAT,OUT,2201,100,338,932,403,281,147,2,6,4,8,9,19,26,26,26,16,25,15,21,25,31,28,32,36,35,48,38,30,39,34,23,28,40,32,22,66,50,48,39,38,50,44,27,38,37,53,47,43,30,36,27,33,29,32,28,47,29,31,35,37,39,36,30,35,27,26,23,25,20,23,19,20,22,11,9,13,19,17,20,19,15,9,12,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5372,WWRr,Wandsworth Road,Station entry / exit,2019,SAT,OUT,1027,20,103,399,206,186,113,0,0,0,0,1,11,4,4,9,5,16,9,8,12,5,7,7,4,10,11,8,13,15,1,23,11,26,19,13,11,23,10,29,9,25,20,37,21,20,7,19,15,12,12,18,24,14,20,16,11,22,21,13,14,22,11,19,20,27,14,26,5,24,1,22,7,18,3,14,13,13,1,21,1,19,2,5,20,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7408,WNPr,Wanstead Park,Station entry / exit,2019,SAT,OUT,1484,17,163,598,379,231,96,0,0,0,0,0,2,3,12,8,12,13,11,13,9,15,17,15,15,17,18,14,15,15,18,17,15,18,22,26,27,23,25,24,33,35,34,30,40,33,28,28,26,25,27,28,33,34,33,30,33,29,32,34,33,30,30,27,19,31,25,22,19,21,12,17,15,14,9,12,8,14,11,14,2,17,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1085,WPEr,Wapping,Station entry / exit,2019,SAT,OUT,4074,22,259,1536,1010,664,583,1,0,2,3,3,3,4,6,5,7,13,15,14,17,25,28,26,37,33,39,33,35,37,44,49,45,58,59,59,50,65,61,73,73,93,73,79,67,73,80,84,85,77,84,82,79,84,84,81,89,94,89,96,79,78,75,76,71,75,61,55,54,54,49,42,39,47,41,40,36,46,42,49,47,42,43,37,30,23,24,16,14,15,11,15,6,8,5,6,5,6,4,4,4,2,3
LO,1455,WFHr,Watford High Street,Station entry / exit,2019,SAT,OUT,2383,55,320,1238,408,236,126,0,0,1,1,11,26,5,11,13,10,14,17,20,11,73,8,46,25,52,31,37,29,53,26,66,22,65,45,81,30,74,41,77,45,80,26,133,46,79,29,60,35,34,25,69,28,48,21,50,20,39,17,33,20,35,28,37,18,29,23,26,15,23,10,25,10,13,7,17,11,14,10,18,5,11,12,8,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1402,WFJr,Watford Junction,LO boarding / alighting,2019,SAT,OUT,3029,56,424,1022,620,468,439,0,0,0,0,0,22,0,34,0,49,39,30,30,34,37,39,48,34,50,34,32,44,29,41,54,45,41,19,56,34,40,43,47,43,50,34,61,53,37,45,54,48,51,21,66,65,58,55,50,63,46,33,39,54,36,55,51,41,42,28,44,36,53,52,47,29,45,0,74,50,29,27,50,29,0,93,0,33,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,751,WEMu,Wembley Central,LO boarding / alighting,2019,SAT,OUT,2611,27,450,838,777,339,180,0,0,0,3,6,3,6,9,12,15,24,35,44,38,47,62,59,38,38,38,35,27,27,18,27,27,35,35,35,27,27,33,41,33,35,33,44,35,35,35,50,44,44,56,71,56,53,44,59,68,83,86,71,71,62,53,35,35,35,35,44,38,27,21,12,18,18,21,21,21,27,18,15,9,9,15,18,15,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,755,WBTu,West Brompton,LO boarding / alighting,2019,SAT,OUT,4552,105,758,1728,999,717,245,0,0,0,1,0,6,26,72,12,38,141,88,50,56,46,42,56,85,64,80,72,67,70,38,77,0,147,74,77,89,71,64,98,64,98,59,85,36,121,22,111,34,134,20,93,48,86,120,95,36,136,86,105,36,101,57,90,70,67,17,145,61,47,27,12,57,72,52,17,67,27,30,40,16,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5411,WCYr,West Croydon NR,LO boarding / alighting,2019,SAT,OUT,3897,146,669,1450,715,554,363,0,0,0,0,0,51,41,54,81,95,59,53,43,47,50,44,56,50,48,43,52,44,56,51,60,57,70,53,60,62,64,68,62,59,72,65,66,64,64,69,63,63,52,54,59,52,55,52,67,60,56,55,56,77,59,67,60,47,51,55,54,47,45,43,29,53,34,36,42,37,36,38,45,37,37,25,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1421,WHDr,West Hampstead LO,Station entry / exit,2019,SAT,OUT,5660,76,673,2346,1372,770,423,0,0,0,0,6,15,20,35,46,58,57,48,40,58,52,64,57,70,58,65,68,76,71,73,72,86,87,94,87,106,95,119,101,127,122,123,113,105,100,106,94,107,90,124,111,112,107,108,110,116,111,133,103,130,122,109,75,99,87,81,70,59,66,50,49,43,46,45,41,49,31,48,63,19,74,18,29,20,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6956,WHLr,White Hart Lane,Station entry / exit,2019,SAT,OUT,1841,18,194,752,423,326,128,0,0,1,0,0,3,7,7,9,11,16,15,14,13,16,20,19,22,17,22,17,20,18,22,20,25,24,27,30,32,32,41,36,32,42,39,33,38,39,35,34,33,43,40,35,29,37,33,37,36,37,37,42,38,25,37,62,37,31,32,35,20,22,18,19,17,20,13,15,13,12,14,13,16,18,12,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
